athleteDisplayName,teamId,Matches_Played,Total_Wins,Avg_xAG,Avg_PrgP,Avg_KP,Avg_Int,Win_Rate
Jamie Allen,Coventry City,40,0.0,,,,,0.0
Jamie Andrews,Woking,47,0.0,,,,,0.0
Jamie Bramwell,Gateshead,17,0.0,,,,,0.0
Jamie Cooke,FC Halifax Town,45,0.0,,,,,0.0
Jamie Cumming,Oxford United,46,0.0,,,,,0.0
Jamie Donley,Leyton Orient,44,0.0,,,,,0.0
Jamie Sterry,Doncaster Rovers,42,0.0,,,,,0.0
Jamie Jellis,Walsall,47,0.0,,,,,0.0
Jamie Jones,Salford City,46,0.0,,,,,0.0
Jamie Knight-Lebel,Crewe Alexandra,42,0.0,,,,,0.0
Jamie Lindsay,Bristol Rovers,32,0.0,,,,,0.0
Jamie McCart,Rotherham United,18,0.0,,,,,0.0
Jamie Mcdonnell,Colchester United,32,0.0,,,,,0.0
Jamie Miley,Hartlepool United,18,0.0,,,,,0.0
Jamie Miley,Newport County,6,0.0,,,,,0.0
Jamie Paterson,Coventry City,16,0.0,,,,,0.0
Jamie Reid,Stevenage,42,0.0,,,,,0.0
Jamie Robson,Forest Green Rovers,48,0.0,,,,,0.0
Jamie Searle,Forest Green Rovers,31,0.0,,,,,0.0
Jamie Shackleton,Sheffield United,18,0.0,,,,,0.0
Jamie Grimes,Chesterfield,43,0.0,,,,,0.0
Josh March,Harrogate Town,44,0.0,,,,,0.0
Josh Martin,Newport County,19,0.0,,,,,0.0
Josh Martin,Notts County,17,0.0,,,,,0.0
Josh McEachran,Oxford United,24,0.0,,,,,0.0
Josh Murphy,Portsmouth,43,0.0,,,,,0.0
Josh Neufville,AFC Wimbledon,49,0.0,,,,,0.0
Josh Onomah,Blackpool,20,0.0,,,,,0.0
Josh Osude,Woking,8,0.0,,,,,0.0
Josh Rees,Dagenham & Redbridge,42,0.0,,,,,0.0
Josh Sargent,Norwich City,32,0.0,,,,,0.0
Josh Scowen,Wycombe Wanderers,38,0.0,,,,,0.0
Josh Sheehan,Bolton Wanderers,35,0.0,,,,,0.0
Joe Westley,Rochdale,6,0.0,,,,,0.0
Josh Stones,Oldham Athletic,6,0.0,,,,,0.0
Josh Stones,Wigan Athletic,6,0.0,,,,,0.0
Josh Stones,York City,22,0.0,,,,,0.0
Josh Thomas,Bromley,9,0.0,,,,,0.0
Josh Tymon,Swansea City,45,0.0,,,,,0.0
Josh Umerah,Dagenham & Redbridge,40,0.0,,,,,0.0
Josh Vickers,Derby County,45,0.0,,,,,0.0
Josh Walker,Southend United,42,0.0,,,,,0.0
Josh Williams,Tranmere Rovers,6,0.0,,,,,0.0
Josh Wilson-Esbrand,Stoke City,8,0.0,,,,,0.0
Josh Windass,Sheffield Wednesday,46,0.0,,,,,0.0
Josh Woods,Accrington Stanley,36,0.0,,,,,0.0
Josh Wright,Ebbsfleet United,28,0.0,,,,,0.0
Josh Sims,Yeovil Town,41,0.0,,,,,0.0
Josh Barrett,Aldershot Town,43,0.0,,,,,0.0
Josh Benson,Barnsley,19,0.0,,,,,0.0
Josh Bowler,Luton Town,14,0.0,,,,,0.0
Josh Bowler,Preston North End,20,0.0,,,,,0.0
Josh Brownhill,Burnley,42,0.0,,,,,0.0
Josh Campbell-Slowey,Bristol City,4,0.0,,,,,0.0
Josh Coburn,Middlesbrough,3,0.0,,,,,0.0
Josh Coburn,Millwall,20,0.0,,,,,0.0
Josh Coley,Sutton United,38,0.0,,,,,0.0
Josh Cullen,Burnley,44,0.0,,,,,0.0
Josh Davison,Tranmere Rovers,39,0.0,,,,,0.0
Josh Dede,Middlesbrough,5,0.0,,,,,0.0
Josh Eccles,Coventry City,42,0.0,,,,,0.0
Josh Maja,West Bromwich Albion,26,0.0,,,,,0.0
Josh Flint,Crawley Town,16,0.0,,,,,0.0
Josh Ginnelly,Swansea City,9,0.0,,,,,0.0
Josh Gordon,Walsall,13,0.0,,,,,0.0
Josh Grant,Wealdstone,26,0.0,,,,,0.0
Josh Hawkes,Tranmere Rovers,27,0.0,,,,,0.0
Josh Home,Gateshead,10,0.0,,,,,0.0
Josh Kay,Oldham Athletic,26,0.0,,,,,0.0
Josh Kelly,AFC Wimbledon,48,0.0,,,,,0.0
Josh Koroma,Huddersfield Town,38,0.0,,,,,0.0
Josh Laurent,Burnley,44,0.0,,,,,0.0
Josh Laurent,Stoke City,3,0.0,,,,,0.0
Josh Lundstram,Oldham Athletic,44,0.0,,,,,0.0
Josh Magennis,Exeter City,41,0.0,,,,,0.0
Josh Feeney,Shrewsbury Town,38,0.0,,,,,0.0
José Córdoba,Norwich City,38,0.0,,,,,0.0
Jovan Malcolm,Gateshead,39,0.0,,,,,0.0
Jovon Makama,Lincoln City,39,0.0,,,,,0.0
Joy Mukena,Crawley Town,20,0.0,,,,,0.0
João Pedro,Hull City,35,0.0,5.0,78.0,1.11,,0.0
Joël Piroe,Leeds United,47,0.0,,,,,0.0
Jubril Adesope Okedina,Cambridge United,37,0.0,,,,,0.0
Jude Arthurs,Bromley,44,0.0,,,,,0.0
Jude Frostick,Boston United,3,0.0,,,,,0.0
Jude Smith,Carlisle United,4,0.0,,,,,0.0
Julian Larsson,Burton Albion,21,0.0,,,,,0.0
Julio Pleguezuelo,Plymouth Argyle,35,0.0,,,,,0.0
Joshua Austerfield,Salford City,25,0.0,,,,,0.0
Junior Luamba,Salford City,16,0.0,,,,,0.0
Junior Luamba,York City,18,0.0,,,,,0.0
Junior Morias,Dagenham & Redbridge,20,0.0,,,,,0.0
Junior Morias,Woking,7,0.0,,,,,0.0
Junior Quitirna,Crawley Town,35,0.0,,,,,0.0
Junior Tchamadeu,Stoke City,45,0.0,,,,,0.0
Junior Tiensia,Barrow,24,0.0,,,,,0.0
Justin Amaluzor,Altrincham,32,0.0,,,,,0.0
Justin Obikwu,Grimsby Town,20,0.0,,,,,0.0
Jón Bödvarsson,Burton Albion,13,0.0,,,,,0.0
Jón Bödvarsson,Wrexham,4,0.0,,,,,0.0
Kabongo Tshimanga,Swindon Town,42,0.0,,,,,0.0
Kacper Pasiek,Altrincham,11,0.0,,,,,0.0
Junior Firpo,Leeds United,34,0.0,,,,,0.0
Joshua Dacres-Cogley,Bolton Wanderers,44,0.0,,,,,0.0
Joshua Earl,Barnsley,34,0.0,,,,,0.0
Joshua Edwards,Charlton Athletic,42,0.0,,,,,0.0
Joshua Emmanuel,Doncaster Rovers,5,0.0,,,,,0.0
Joshua Emmanuel,FC Halifax Town,13,0.0,,,,,0.0
Joshua Falkingham,Harrogate Town,24,0.0,,,,,0.0
Joshua Griffiths,Bristol Rovers,28,0.0,,,,,0.0
Joshua Griffiths,West Bromwich Albion,16,0.0,,,,,0.0
Joshua Johnson,Maidenhead United,25,0.0,,,,,0.0
Joshua Kayode,Rotherham United,12,0.0,,,,,0.0
Joshua Kayode,Shrewsbury Town,6,0.0,,,,,0.0
Joshua Keeley,Leyton Orient,40,0.0,,,,,0.0
Joshua Key,Swansea City,46,0.0,,,,,0.0
Josuha Guilavogui,Leeds United,36,0.0,,,,,0.0
Joshua Passley,Bromley,6,0.0,,,,,0.0
Joshua Passley,Ebbsfleet United,11,0.0,,,,,0.0
Joshua Ruffels,Huddersfield Town,25,0.0,,,,,0.0
Joshua Smith,Accrington Stanley,3,0.0,,,,,0.0
Joshua Smith,Woking,4,0.0,,,,,0.0
Joshua Stokes,Cambridge United,32,0.0,,,,,0.0
Joshua Strizovic,Dagenham & Redbridge,8,0.0,,,,,0.0
Joshua Tomlinson,Northampton Town,3,0.0,,,,,0.0
Joshua Vela,Carlisle United,32,0.0,,,,,0.0
Joshua Williams,Carlisle United,6,0.0,,,,,0.0
Joshua Williams,Gateshead,10,0.0,,,,,0.0
Josiah Dyer,Barnsley,3,0.0,,,,,0.0
Joss Labadie,Solihull Moors,28,0.0,,,,,0.0
Joshua Laqeretabua,Charlton Athletic,4,0.0,,,,,0.0
John Swift,West Bromwich Albion,44,0.0,,,,,0.0
John-Joe O'Toole,AFC Wimbledon,23,0.0,,,,,0.0
John-Kymani Gordon,Colchester United,43,0.0,,,,,0.0
Johnly Levi Yfeko,Exeter City,13,0.0,,,,,0.0
Jojo Wollacott,Crawley Town,34,0.0,,,,,0.0
Jon Guthrie,Northampton Town,24,0.0,,,,,0.0
Jon McLaughlin,Swansea City,43,0.0,,,,,0.0
Jon Mellish,Carlisle United,23,0.0,,,,,0.0
Jon Mellish,Wigan Athletic,23,0.0,,,,,0.0
Jon Smith,Wigan Athletic,36,0.0,,,,,0.0
Jon Taylor,Salford City,44,0.0,,,,,0.0
Jonathan Bland,Barnsley,11,0.0,,,,,0.0
Josh Andrews,Gillingham,12,0.0,,,,,0.0
Jonathan Hogg,Huddersfield Town,41,0.0,,,,,0.0
Jonathan Howson,Middlesbrough,25,0.0,,,,,0.0
Jonathan Leko,Milton Keynes Dons,10,0.0,,,,,0.0
Jonathan Lewis,Barnsley,10,0.0,,,,,0.0
Jonathan Russell,Barnsley,42,0.0,,,,,0.0
Jonathan Varane,Queens Park Rangers,39,0.0,,,,,0.0
Jonjo Shelvey,Burnley,5,0.0,,,,,0.0
Jonny Stuttle,Aldershot Town,8,0.0,,,,,0.0
Jonny Williams,Gillingham,34,0.0,,,,,0.0
Jonson Clarke-Harris,Rotherham United,36,0.0,,,,,0.0
Jordan Archer,Portsmouth,38,0.0,,,,,0.0
Jordan Bowery,Mansfield Town,44,0.0,,,,,0.0
Jordan Brown,Leyton Orient,47,0.0,,,,,0.0
Jonathan Bond,Watford,38,0.0,,,,,0.0
Joe Westley,Swindon Town,19,0.0,,,,,0.0
Joe White,Milton Keynes Dons,36,0.0,,,,,0.0
Joe Wildsmith,West Bromwich Albion,45,0.0,,,,,0.0
Joe Williams,Bristol City,30,0.0,,,,,0.0
Joe Worrall,Burnley,31,0.0,,,,,0.0
Joe Young,Shrewsbury Town,29,0.0,,,,,0.0
Joel Bagan,Cardiff City,45,0.0,,,,,0.0
Joel Colwill,Cheltenham Town,23,0.0,,,,,0.0
Joel Colwill,Exeter City,20,0.0,,,,,0.0
Joel Cotterill,Swindon Town,43,0.0,,,,,0.0
Joel Dixon,Hartlepool United,7,0.0,,,,,0.0
Joel Felix,York City,11,0.0,,,,,0.0
Joel Latibeaudiere,Coventry City,48,0.0,,,,,0.0
John Mcatee,Bolton Wanderers,47,0.0,,,,,0.0
Joel Pereira,Reading,40,0.0,,,,,0.0
Joel Randall,Bolton Wanderers,21,0.0,,,,,0.0
Joel Randall,Peterborough United,20,0.0,,,,,0.0
Joel Senior,Bristol Rovers,24,0.0,,,,,0.0
Joel Tabiner,Crewe Alexandra,41,0.0,,,,,0.0
Joey Grey,Hartlepool United,40,0.0,,,,,0.0
John Akinde,Braintree Town,44,0.0,,,,,0.0
John Bostock,Solihull Moors,43,0.0,,,,,0.0
John Buckley,Blackburn Rovers,42,0.0,,,,,0.0
John Egan,Burnley,26,0.0,,,,,0.0
John Egan,Hull City,16,0.0,,,,,0.0
John Fleck,Chesterfield,23,0.0,,,,,0.0
John Marquis,Shrewsbury Town,43,0.0,,,,,0.0
Joel Mcgregor,Swindon Town,21,0.0,,,,,0.0
Jordan Turnbull,Tranmere Rovers,44,0.0,,,,,0.0
Jordan Williams,Barrow,18,0.0,,,,,0.0
Jordan Williams,Milton Keynes Dons,19,0.0,,,,,0.0
Zac Emmerson,FC Halifax Town,40,0.0,,,,,0.0
Jordan Willis,Northampton Town,22,0.0,,,,,0.0
Jordan Wright,Grimsby Town,39,0.0,,,,,0.0
Jordan Young,Yeovil Town,16,0.0,,,,,0.0
Jordi Osei-Tutu,Bolton Wanderers,33,0.0,,,,,0.0
Jordi van Stappershoef,Aldershot Town,43,0.0,,,,,0.0
Joseph Ajose,Maidenhead United,31,0.0,,,,,0.0
Joseph Anderson,Sunderland,11,0.0,,,,,0.0
Joseph Aungiers,Hartlepool United,3,0.0,,,,,0.0
Jordan Clark,Luton Town,41,0.0,,,,,0.0
Joseph Gbode,Gillingham,39,0.0,,,,,0.0
Joseph Gubbins,Southend United,45,0.0,,,,,0.0
Joseph Hodge,Huddersfield Town,32,0.0,,,,,0.0
Joseph Hungbo,Rotherham United,18,0.0,,,,,0.0
Joseph Hungbo,Wigan Athletic,16,0.0,,,,,0.0
Joseph Johnson,Luton Town,19,0.0,,,,,0.0
Joseph O'Brien-Whitmarsh,Accrington Stanley,14,0.0,,,,,0.0
Joseph Olowu,Doncaster Rovers,34,0.0,,,,,0.0
Joseph Rafferty,Rotherham United,39,0.0,,,,,0.0
Joseph Taylor,Huddersfield Town,15,0.0,,,,,0.0
Joseph Taylor,Luton Town,23,0.0,,,,,0.0
Joseph Tomlinson,Milton Keynes Dons,43,0.0,,,,,0.0
Joseph Whitworth,Exeter City,46,0.0,,,,,0.0
Joseph Dodoo,Solihull Moors,7,0.0,,,,,0.0
Jordan Cousins,Cambridge United,32,0.0,,,,,0.0
Jordan Cropper,Barnet,38,0.0,,,,,0.0
Jordan Cullinane-Liburd,Tamworth,34,0.0,,,,,0.0
Jordan Davies,Grimsby Town,19,0.0,,,,,0.0
Jordan Garrick,Forest Green Rovers,24,0.0,,,,,0.0
Jordan Gibson,Doncaster Rovers,46,0.0,,,,,0.0
Jordan Gilmore,Barnet,13,0.0,,,,,0.0
Jordan Graham,Leyton Orient,10,0.0,,,,,0.0
Jordan Houghton,Plymouth Argyle,43,0.0,,,,,0.0
Jordan Hugill,Rotherham United,44,0.0,,,,,0.0
Jordan Jones,Carlisle United,21,0.0,,,,,0.0
Jordan Lawrence-Gabriel,Blackpool,43,0.0,,,,,0.0
Jordan Moore-Taylor,Forest Green Rovers,24,0.0,,,,,0.0
Jordan Tunnicliffe,Solihull Moors,28,0.0,,,,,0.0
Jordan Rhodes,Blackpool,26,0.0,,,,,0.0
Jordan Rhodes,Mansfield Town,17,0.0,,,,,0.0
Jordan Richards,Boston United,42,0.0,,,,,0.0
Jordan Roberts,Stevenage,43,0.0,,,,,0.0
Jordan Rossiter,Oldham Athletic,27,0.0,,,,,0.0
Jordan Rossiter,Shrewsbury Town,20,0.0,,,,,0.0
Jordan Shipley,Shrewsbury Town,37,0.0,,,,,0.0
Jordan Slew,Morecambe,37,0.0,,,,,0.0
Jordan Storey,Preston North End,39,0.0,,,,,0.0
Jordan Thomas,Cheltenham Town,40,0.0,,,,,0.0
Jordan Thomas,Yeovil Town,9,0.0,,,,,0.0
Jordan Thompson,Stoke City,30,0.0,,,,,0.0
Jordan Thorniley,Oxford United,9,0.0,,,,,0.0
Jordan Ponticelli,Tamworth,27,0.0,,,,,0.0
George Moncur,Ebbsfleet United,21,0.0,,,,,0.0
George Moncur,Southend United,20,0.0,,,,,0.0
George Morrison,Fleetwood Town,7,0.0,,,,,0.0
George Morrison,Tamworth,34,0.0,,,,,0.0
George Nevett,Peterborough United,28,0.0,,,,,0.0
George Nurse,Shrewsbury Town,39,0.0,,,,,0.0
George Saville,Millwall,46,0.0,,,,,0.0
George Shelvey,Gateshead,9,0.0,,,,,0.0
George Tanner,Bristol City,38,0.0,,,,,0.0
George Thomason,Bolton Wanderers,38,0.0,,,,,0.0
George Wickens,Lincoln City,41,0.0,,,,,0.0
George Wilson,Altrincham,35,0.0,,,,,0.0
Jake Lovelace,Boston United,27,0.0,,,,,0.0
Georgie Gent,Barnsley,30,0.0,,,,,0.0
Georgie Kelly,Carlisle United,19,0.0,,,,,0.0
Gerard Garner,Barrow,17,0.0,,,,,0.0
Gerard Garner,Morecambe,8,0.0,,,,,0.0
Gethin Jones,Bolton Wanderers,29,0.0,,,,,0.0
Gianluca Frabotta,West Bromwich Albion,32,0.0,,,,,0.0
Gideon Kodua,Wycombe Wanderers,26,0.0,,,,,0.0
Giles Phillips,Ebbsfleet United,9,0.0,,,,,0.0
Giorgi Chakvetadze,Watford,40,0.0,,,,,0.0
Giosue Bellagambi,Barnet,29,0.0,,,,,0.0
Glenn Morris,Gillingham,41,0.0,,,,,0.0
Gonçalo Franco,Swansea City,45,0.0,,,,,0.0
Grady Diangana,West Bromwich Albion,37,0.0,,,,,0.0
George Wind,Southend United,45,0.0,,,,,0.0
Gatlin O'Donkor,Bristol Rovers,28,0.0,,,,,0.0
Gavan Holohan,Crawley Town,28,0.0,,,,,0.0
Gavin Kilkenny,Swindon Town,42,0.0,,,,,0.0
Gavin Massey,AFC Fylde,40,0.0,,,,,0.0
Geoffroy Bony,Newport County,11,0.0,,,,,0.0
George Abbott,Notts County,42,0.0,,,,,0.0
George B. Williams,Mansfield Town,12,0.0,,,,,0.0
George Broadbent,Doncaster Rovers,45,0.0,,,,,0.0
George Byers,Port Vale,23,0.0,,,,,0.0
George Cox,Swindon Town,31,0.0,,,,,0.0
George Dobson,Wrexham,43,0.0,,,,,0.0
George Earthy,Bristol City,44,0.0,,,,,0.0
George Evans,Millwall,11,0.0,,,,,0.0
George Miller,Cheltenham Town,44,0.0,,,,,0.0
George Evans,Wrexham,7,0.0,,,,,0.0
George Hall,Walsall,21,0.0,,,,,0.0
George Hoddle,Cambridge United,15,0.0,,,,,0.0
George Honeyman,Millwall,44,0.0,,,,,0.0
George Johnston,Bolton Wanderers,40,0.0,,,,,0.0
George Langston,Braintree Town,44,0.0,,,,,0.0
George Lapslie,Bradford City,19,0.0,,,,,0.0
George Lapslie,Gillingham,15,0.0,,,,,0.0
George Lloyd,Shrewsbury Town,45,0.0,,,,,0.0
George Long,Norwich City,41,0.0,,,,,0.0
George Maris,Mansfield Town,27,0.0,,,,,0.0
George McEachran,Grimsby Town,44,0.0,,,,,0.0
George Mccormick,Middlesbrough,13,0.0,,,,,0.0
George Evans,Sutton United,3,0.0,,,,,0.0
Hannibal Mejbri,Burnley,41,0.0,,,,,0.0
Harlee Dean,Reading,24,0.0,,,,,0.0
Harley Hunt,Middlesbrough,8,0.0,,,,,0.0
Harley Mills,Peterborough United,16,0.0,,,,,0.0
Harley O'Grady-Macken,Blackburn Rovers,7,0.0,,,,,0.0
Harrison Armstrong,Derby County,16,0.0,0.1,1.0,0.33,,0.0
Harrison Ashby,Queens Park Rangers,40,0.0,,,,,0.0
Harrison Biggins,Carlisle United,17,0.0,,,,,0.0
Harrison Biggins,Shrewsbury Town,19,0.0,,,,,0.0
Harrison Bond,Gateshead,15,0.0,,,,,0.0
Harrison Burrows,Sheffield United,49,0.0,,,,,0.0
Harrison Clarke,Sheffield United,6,0.0,,,,,0.0
Grant Hall,Swindon Town,15,0.0,,,,,0.0
Harrison Firth,Ebbsfleet United,8,0.0,,,,,0.0
Harrison Holgate,Fleetwood Town,5,0.0,,,,,0.0
Harrison Jones,Sunderland,34,0.0,,,,,0.0
Harrison Male,York City,47,0.0,,,,,0.0
Harrison Minturn,Swindon Town,17,0.0,,,,,0.0
Harrison Neal,Carlisle United,23,0.0,,,,,0.0
Harrison Neal,Fleetwood Town,22,0.0,,,,,0.0
Harrison Sohna,Cheltenham Town,12,0.0,,,,,0.0
Harrison Sohna,Wealdstone,20,0.0,,,,,0.0
Harry Anderson,Colchester United,34,0.0,,,,,0.0
Harry Beautyman,Woking,39,0.0,,,,,0.0
Harry Burgoyne,Morecambe,45,0.0,,,,,0.0
Harry Cardwell,Forest Green Rovers,40,0.0,,,,,0.0
Harrison Duncan,Rotherham United,6,0.0,,,,,0.0
Grant Hanley,Birmingham City,24,0.0,,,,,0.0
Grant Hanley,Norwich City,24,0.0,,,,,0.0
Grant Smith,Bromley,45,0.0,,,,,0.0
Grant Ward,Bristol Rovers,37,0.0,,,,,0.0
Greg Cundle,Ebbsfleet United,15,0.0,,,,,0.0
Greg Docherty,Charlton Athletic,45,0.0,,,,,0.0
Greg Leigh,Oxford United,37,0.0,,,,,0.0
Greg Olley,Gateshead,4,0.0,,,,,0.0
Gregory Sloggett,Boston United,9,0.0,,,,,0.0
Gregory Sloggett,Hartlepool United,25,0.0,,,,,0.0
Gus Scott-Morriss,Southend United,48,0.0,,,,,0.0
Gustav Lindgren,Peterborough United,16,0.0,,,,,0.0
Gustavo Hamer,Sheffield United,46,0.0,,,,,0.0
Hannes Delcroix,Swansea City,15,0.0,,,,,0.0
Gwion Edwards,Morecambe,25,0.0,,,,,0.0
Géza Dávid Turi,Grimsby Town,8,0.0,,,,,0.0
Hady Ghandour,Aldershot Town,24,0.0,,,,,0.0
Haji Mnoga,Salford City,40,0.0,,,,,0.0
Haji Wright,Coventry City,29,0.0,,,,,0.0
Hakeeb Adelakun,Salford City,31,0.0,,,,,0.0
Hakeem Odofin,Rotherham United,44,0.0,,,,,0.0
Hallam Hope,Morecambe,39,0.0,,,,,0.0
Hamish Douglas,Rotherham United,3,0.0,,,,,0.0
Hamza Choudhury,Leicester City,15,0.0,0.4,3.0,0.5,1.25,0.0
Hamza Choudhury,Sheffield United,19,0.0,0.4,3.0,0.5,1.25,0.0
Hamzad Kargbo,Newport County,3,0.0,,,,,0.0
Han-Noah Massengo,Burnley,17,0.0,,,,,0.0
Gustavo Puerta,Hull City,36,0.0,,,,,0.0
Ethan Galbraith,Leyton Orient,42,0.0,,,,,0.0
Ethan Hamilton,Lincoln City,38,0.0,,,,,0.0
Ethan Horvath,Cardiff City,46,0.0,,,,,0.0
Ethan Laird,Birmingham City,36,0.0,,,,,0.0
Ethan Mitchell,AFC Fylde,40,0.0,,,,,0.0
Ethan Pye,Stockport County,44,0.0,,,,,0.0
Ethan Robson,Carlisle United,9,0.0,,,,,0.0
Ethan Robson,Gateshead,3,0.0,,,,,0.0
Ethan Ross,Altrincham,27,0.0,,,,,0.0
Ethan Sutherland,Solihull Moors,9,0.0,,,,,0.0
Ethan Wheatley,Walsall,5,0.0,,,,,0.0
Ethan Williams,Cheltenham Town,20,0.0,,,,,0.0
Gassan Ahadme,Charlton Athletic,23,0.0,,,,,0.0
Euan Williams,Gillingham,20,0.0,,,,,0.0
Evan Khouri,Grimsby Town,46,0.0,,,,,0.0
Evan Weir,Walsall,30,0.0,,,,,0.0
Fabian Mrozek,Forest Green Rovers,11,0.0,,,,,0.0
Fabio Jalo,Barnsley,20,0.0,,,,,0.0
Fabio Tavares,Burton Albion,10,0.0,,,,,0.0
Fabio Tavares,Coventry City,21,0.0,,,,,0.0
Fally Mayulu,Bristol City,26,0.0,,,,,0.0
Farrend Rawson,Accrington Stanley,38,0.0,,,,,0.0
Favour Fawunmi,Stoke City,4,0.0,,,,,0.0
Felipe,Preston North End,5,0.0,,,,,0.0
Felix Goddard,Ebbsfleet United,11,0.0,,,,,0.0
Femi Azeez,Millwall,34,0.0,,,,,0.0
Ethon Archer,Cheltenham Town,46,0.0,,,,,0.0
Emmanuel Latte Lath,Middlesbrough,29,0.0,,,,,0.0
Emmanuel Longelo,Cambridge United,24,0.0,,,,,0.0
Emmanuel Maja,Aldershot Town,14,0.0,,,,,0.0
Emmanuel Monthe,Oldham Athletic,30,0.0,,,,,0.0
Emmanuel Okunowo,Braintree Town,10,0.0,,,,,0.0
Emmanuel Osho,Reading,5,0.0,,,,,0.0
Emmerson Sutton,Queens Park Rangers,6,0.0,,,,,0.0
Emre Tezgel,Stoke City,35,0.0,,,,,0.0
Enda Stevens,Stoke City,24,0.0,,,,,0.0
Eno Nto,Harrogate Town,4,0.0,,,,,0.0
Enock Agyei,Burnley,11,0.0,,,,,0.0
Enzio Boldewijn,Wealdstone,45,0.0,,,,,0.0
Enzo Le Fée,Sunderland,18,0.0,,,,,0.0
Ethan Erhahon,Lincoln City,31,0.0,,,,,0.0
Eoin Toal,Bolton Wanderers,19,0.0,,,,,0.0
Eom Ji-Sung,Swansea City,39,0.0,,,,,0.0
Ephraim Yeboah,Doncaster Rovers,14,0.0,,,,,0.0
Ephron Mason-Clark,Coventry City,35,0.0,,,,,0.0
Eric Bocat,Stoke City,35,0.0,,,,,0.0
Erik Pieters,Derby County,8,0.0,,,,,0.0
Erik Pieters,Luton Town,3,0.0,,,,,0.0
Erik Ring,Lincoln City,32,0.0,,,,,0.0
Ethan Ampadu,Leeds United,31,0.0,,,,,0.0
Ethan Chislett,Port Vale,30,0.0,,,,,0.0
Ethan Coleman,Gillingham,22,0.0,,,,,0.0
Ethan Ebanks-Landell,Rochdale,21,0.0,,,,,0.0
Ethan Ennis,Doncaster Rovers,20,0.0,,,,,0.0
Eoghan O'Connell,Wrexham,46,0.0,,,,,0.0
Frank Nouble,Gateshead,8,0.0,,,,,0.0
Frank Nouble,Yeovil Town,38,0.0,,,,,0.0
Frankie Maguire,Boston United,40,0.0,,,,,0.0
Frankie Sinfield,FC Halifax Town,10,0.0,,,,,0.0
Frankie Terry,Braintree Town,19,0.0,,,,,0.0
Frankie Terry,Colchester United,5,0.0,,,,,0.0
Frankie Terry,Yeovil Town,11,0.0,,,,,0.0
Franklin Domi,Ebbsfleet United,38,0.0,,,,,0.0
Fraser Horsfall,Stockport County,32,0.0,,,,,0.0
Frazer Blake-Tracy,Mansfield Town,18,0.0,,,,,0.0
Fred Onyedinma,Wycombe Wanderers,42,0.0,,,,,0.0
Freddie Draper,Lincoln City,41,0.0,,,,,0.0
Femi Seriki,Sheffield United,30,0.0,,,,,0.0
Freddie O'Donoghue,Carlisle United,7,0.0,,,,,0.0
Freddie Potts,Portsmouth,40,0.0,,,,,0.0
Freddie Turley,Derby County,3,0.0,,,,,0.0
Freddie Willcox,Cheltenham Town,5,0.0,,,,,0.0
Freddie Woodman,Preston North End,37,0.0,,,,,0.0
Frederick Issaka,Plymouth Argyle,31,0.0,,,,,0.0
Funso Ojo,Shrewsbury Town,34,0.0,,,,,0.0
Gabriel Breeze,Carlisle United,46,0.0,,,,,0.0
Gabriel Forsyth,Norwich City,13,0.0,,,,,0.0
Gabriel Otegbayo,Sheffield Wednesday,22,0.0,,,,,0.0
Gaga Slonina,Barnsley,12,0.0,,,,,0.0
Garath McCleary,Wycombe Wanderers,45,0.0,,,,,0.0
Gary Madine,Hartlepool United,33,0.0,,,,,0.0
Freddie Ladapo,Huddersfield Town,27,0.0,,,,,0.0
Festus Arthur,FC Halifax Town,22,0.0,,,,,0.0
Festy Ebosele,Watford,23,0.0,,,,,0.0
Fiacre Kelleher,Colchester United,38,0.0,,,,,0.0
Filip Marschall,Crewe Alexandra,46,0.0,,,,,0.0
Fin Roberts,Crewe Alexandra,7,0.0,,,,,0.0
Finlay Armstrong,Rochdale,24,0.0,,,,,0.0
Finley Barbrook,Sutton United,36,0.0,,,,,0.0
Finley Burns,Hull City,27,0.0,,,,,0.0
Finley Holmes,Solihull Moors,9,0.0,,,,,0.0
Finley Potter,Fleetwood Town,36,0.0,,,,,0.0
Finley Wilkinson,Barnet,7,0.0,,,,,0.0
Finley Wilkinson,Braintree Town,8,0.0,,,,,0.0
Finn Azaz,Middlesbrough,46,0.0,,,,,0.0
Frank Fielding,Stoke City,4,0.0,,,,,0.0
Finn Delap,Burton Albion,28,0.0,,,,,0.0
Finn Howell,Solihull Moors,23,0.0,,,,,0.0
Fletcher Holman,Solihull Moors,20,0.0,,,,,0.0
Florent Hoti,FC Halifax Town,42,0.0,,,,,0.0
Florian Bianchini,Swansea City,45,0.0,,,,,0.0
Forson Amankwah,Norwich City,37,0.0,,,,,0.0
Fran Obiagwu,Northampton Town,7,0.0,,,,,0.0
Francis Okoronkwo,Salford City,22,0.0,,,,,0.0
Francis Vincent,Dagenham & Redbridge,23,0.0,,,,,0.0
Francis Vincent,Woking,21,0.0,,,,,0.0
Francisco Sierralta,Watford,42,0.0,,,,,0.0
Franco Ravizzoli,Wycombe Wanderers,48,0.0,,,,,0.0
Franco Umeh-Chibueze,Crystal Palace,8,0.0,,,,,0.0
Finn Cousin-Dawson,Yeovil Town,43,0.0,,,,,0.0
Jack Rudoni,Coventry City,45,0.0,,,,,0.0
Jack Sanders,Milton Keynes Dons,14,0.0,,,,,0.0
